player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:7610,sleeper:7610,Trey Lance,QB,00-0037012,25.31468818661574,5,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,depth,0.1885245901639344,0.8846153846153846,1,1,5.208,1.0312871287128713,D1,QB|established,0.39638627526869374,64.39479880703901,25.52521444579912,12.364592704884602,4.901154847503671,0.6036137247313063,0.14975928768400124,0.08200307082506866,0.09205067296291675,0.0431115236679349,0.029461720128772143,26.79443123686346,37.18310851939104,61.185608949989536,120.63049848409771,259.001488207074,D1,QB|established,0.3667090948210545,88.25814635776862,32.36506496144148,16.946648686207492,6.214490199969563,0.6332909051789455,0.12539355793324483,0.051608027284804646,0.08767435458487297,0.045489714229570134,0.05654344078856193,31.349389717118047,37.87044753305973,68.94090395733393,119.40524021873415,265.34598236223627
sleeper:player:7611,sleeper:7611,Rhamondre Stevenson,RB,00-0036875,27.521441234248478,5,established,aging,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6460674157303371,0.125,1,1,163.1905,1.1324809160305342,D1,RB|established,0.8863062827964878,108.42359973877122,96.09651765188457,0.6643989677019877,0.5888609793577725,0.11369371720351218,0.028277845950207294,0.06569206401064746,0.15628041024413394,0.37786186535830724,0.25819409723319187,9.764828229946145,19.30385454748203,39.07051016899303,94.15124815030538,204.76904101175836,D1,RB|established,0.7091339498886458,100.84733855446727,71.5142715248869,0.6179730961941245,0.43822570262905564,0.29086605011135425,0.03621129288690211,0.07951728452703292,0.14844399259866162,0.21504722922481065,0.22991415065123844,2.76409458332347,12.162697923682295,29.311138642516752,89.0787773589065,204.162416886982
sleeper:player:7694,sleeper:7694,Tommy Tremble,TE,00-0037005,25.24897841844802,5,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3359375,0.34,1,1,48.243,1.4003773584905659,D1,TE|established,0.8127383474007124,50.27688506980384,40.86195248408792,1.042159174798496,0.8470027254542197,0.18726165259928762,0.06114286764324494,0.08471978988356119,0.23011485538426016,0.32261294711297406,0.11414788737667203,2.6102837412883324,12.969810049651482,26.875651123210165,61.954945026048314,117.66839494430042,D1,TE|established,0.6634014467328629,57.48038553941412,38.13257092561007,1.1914761838901835,0.7904270241404985,0.33659855326713706,0.08434303487798535,0.07573728222446495,0.18181650462645643,0.2091620040830547,0.11234262092090154,10.565119212452181,18.35587707303622,29.219823528465593,71.92415017428128,137.92456296497537
sleeper:player:7716,sleeper:7716,John Bates,TE,00-0036628,27.819873098010227,5,established,aging,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.0703125,0.22727272727272727,1,1,21.753,1.3811428571428572,D1,TE|established,0.5418742075975231,34.04887075924416,18.450204862255905,1.5652494257915763,0.8481682922932885,0.45812579240247686,0.12113471043214065,0.16904742017368882,0.1711577513062196,0.06976693955820022,0.010767386127273874,14.02233819377261,24.705503833565757,37.58844341606047,70.55185662370364,113.25596732790966,D1,TE|established,0.35963215197563847,36.1947271381236,13.016787610854434,1.6638958827804717,0.5983904569877457,0.6403678480243615,0.09416615462257935,0.10348300475718704,0.10650502640950074,0.04358040925274054,0.011897556933630862,18.23311298728174,25.619663923716622,34.8215479828347,76.68854026304841,134.3013378352077
sleeper:player:7828,sleeper:7828,Noah Gray,TE,00-0036637,26.34140331423643,5,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3203125,0.3,1,1,45.6905,1.3578157503714712,D1,TE|established,0.75645365983853,46.673683043538276,35.30647835642807,1.0215183253310485,0.7727312757887979,0.24354634016147003,0.06757517946799456,0.09103203946971648,0.23361214061864213,0.2749780991329463,0.08925620114923052,4.229420168782795,14.318313488583296,27.744167004566748,61.71903954475588,115.00031035083958,D1,TE|established,0.5649388335765588,51.14956914520379,28.896377930834973,1.1194793041267612,0.6324373322864703,0.43506116642344117,0.0774464828267441,0.06914344505789433,0.16207142326888963,0.17296870181046348,0.08330878061256732,8.721577707808095,16.261474212650427,26.63231161706822,68.22211475706649,131.7978814494004
sleeper:player:7891,sleeper:7891,Brock Wright,TE,00-0036754,26.76304099331266,5,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1328125,0.5909090909090909,1,1,27.0305,1.3348395061728395,D1,TE|established,0.5325137675981401,47.39010863000656,25.235885293449925,1.7532087319881824,0.9336077872569848,0.46748623240185994,0.06961941617934372,0.08489755714098332,0.17451201237822786,0.15797146972378562,0.04551331217579954,13.375696139548307,23.643892566867606,36.257828927203285,68.64767745015511,112.61688023750538,D1,TE|established,0.38856384048585846,51.55081801890887,20.030783829614826,1.9071351998264505,0.7410437775703307,0.6114361595141415,0.07173125998161088,0.06050553980966627,0.12901137248903533,0.08560245974510376,0.041713208460442276,20.089667997853873,27.30501146919961,36.32788583829669,77.41112119446088,134.83329581087816
sleeper:player:8110,sleeper:8110,Jake Ferguson,TE,00-0038041,26.62066982894926,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7734375,0.4423076923076923,1,1,126.618,1.4084315906562845,D1,TE|established,0.9304884860889301,115.53773409128377,107.506531280744,0.9124905944753808,0.849061991823785,0.06951151391106991,0.01220048499620621,0.017105194811963986,0.05542650448804468,0.26705235907851466,0.5787039427142006,9.499020476112642,18.888555117306776,34.403708416520836,71.62539436733005,148.66485611064635,D1,TE|established,0.8443254565352195,105.96398990181402,89.46809415014252,0.8368793528709506,0.7065985416776644,0.1556745434647805,0.03147500792272818,0.03644618696511284,0.10440570015975549,0.2308535414574293,0.4411450200301937,11.19606419532027,19.486352090370698,34.03206453803343,74.57442885573893,153.32051617679068
sleeper:player:8111,sleeper:8111,Cade Otton,TE,00-0038129,26.38247191934126,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5390625,0.86,1,1,83.183,1.4074957698815567,D1,TE|established,0.7986995906386536,73.708844969681,58.87122430373219,0.8861046724652993,0.7077314391610328,0.2013004093613464,0.042972028413726666,0.044205586261890646,0.16613030744890803,0.2849266939462191,0.2604649745679091,4.934605098852042,14.945446129674389,29.590722679651645,65.99726072418902,131.603894143215,D1,TE|established,0.6457570216032782,74.06242453924446,47.826330683180046,0.8903552954238783,0.5749531837416305,0.3542429783967218,0.058659597583027884,0.05509986005279971,0.1411033966528699,0.21820699522134784,0.17268717209323287,11.509774146800183,19.56485668129208,31.829955755973423,74.50875597541769,146.64380775856333
sleeper:player:8112,sleeper:8112,Drake London,WR,00-0037238,24.10727119653381,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9462809917355371,0.8555555555555555,1,1,211.368,1.2959411404046597,D1,WR|established,0.9255226776434091,180.5029634312082,167.05958603742218,0.8539748847091717,0.7903731219362542,0.07447732235659088,0.011662471779390926,0.014020137654049475,0.027427017831837434,0.1505190531980217,0.7218939971801096,16.045001883947695,27.101881784012555,52.26851048670623,103.3851147977823,207.0906409571685,D1,WR|established,0.8538776335498484,155.669562501785,132.92275764476437,0.7364859510511762,0.6288688810262878,0.14612236645015164,0.029437757258311673,0.03012563811046384,0.06605716787502376,0.19459645019062582,0.5336606201154233,13.54048658296722,25.89571447407666,50.429244604804246,101.8281581083926,203.49528501319128
sleeper:player:8117,sleeper:8117,Jalen Tolbert,WR,00-0037666,26.511153548669718,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1859504132231405,0.6607142857142857,1,1,45.598,1.3570833333333332,D1,WR|established,0.5374203763911645,53.10672276412089,28.54063493679507,1.1646721953620969,0.6259185696038219,0.46257962360883553,0.07367527471378578,0.09494252463541374,0.16490586098746482,0.16229222634861518,0.041604489705884956,0.4369029255061024,13.804316773943908,37.562718968239714,88.05227408757564,161.36040236497487,D1,WR|established,0.38329126686353965,50.108635030577375,19.206202201672742,1.0989217735553616,0.42120711876996236,0.6167087331364604,0.07819526416668253,0.07795627443505233,0.1100252701598569,0.07948238028509205,0.037632077816855944,2.6121444278491506,14.800504628851805,34.147949164285144,92.74569126472191,178.5542396851103
sleeper:player:8119,sleeper:8119,Jahan Dotson,WR,00-0037741,25.44610772295119,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.21074380165289255,0.7678571428571429,1,1,46.5355,1.2837379310344827,D1,WR|established,0.6480579178012772,47.88172529339122,31.03013119436786,1.0289289960007137,0.6668055827135813,0.3519420821987228,0.0989675587609488,0.1449170904949512,0.20003757509791462,0.1687488825444792,0.0353868109029834,4.202583662296574,16.81004726589635,39.35499988320713,87.26708924002291,157.6702146594494,D1,WR|established,0.4941908996732437,42.04314386914121,20.777339093782512,0.9034638903448166,0.44648363279179365,0.5058091003267563,0.12500735173702765,0.11372071853706026,0.14315592316262327,0.08116673923660234,0.031140166999930316,6.123061642068351,17.678997327821886,36.09923112826606,91.5853197345524,173.4076304677263
sleeper:player:8121,sleeper:8121,Romeo Doubs,WR,00-0037816,25.385873768797442,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6322314049586777,0.011111111111111112,1,1,128.798,1.2866933066933068,D1,WR|established,0.918082901971877,112.45083449298912,103.23918846048271,0.8730790423220013,0.8015589408258101,0.08191709802812297,0.02183354106624441,0.043698953757618494,0.14164882342718257,0.41263387239708743,0.29826771132374413,11.15613553344251,22.95671861448402,46.86201887964766,96.82107635895575,185.74863561581483,D1,WR|established,0.8195315037524742,100.01972592967815,81.96931639605947,0.7765627255833021,0.6364176182554034,0.1804684962475258,0.044479685830229675,0.09731743296941443,0.13962759652630669,0.29672137086394285,0.24138541756258056,7.995489628425125,19.99088641804981,41.332261357671044,95.63169234357797,188.58275316463502
sleeper:player:8126,sleeper:8126,Wan'Dale Robinson,WR,00-0038117,24.654852597931512,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.6074380165289256,0.9431818181818182,1,1,130.818,1.366959247648903,D1,WR|established,0.8023237060497759,115.8187540043039,92.92413194280043,0.8853426440115572,0.71033139126726,0.19767629395022412,0.02926756397314844,0.05532695350972874,0.1156897969744666,0.35077896959794613,0.25126042199448595,12.053298606986056,24.653898240194607,49.96245615738547,102.95489401587486,196.2616226398697,D1,WR|established,0.6648627504180341,94.19626786399031,62.62758973116648,0.7200558628322579,0.4787383214172857,0.3351372495819659,0.07084920310033647,0.06559276870165788,0.18186601638624797,0.19498193725708138,0.1515728249727104,12.455419363039038,25.17540191212173,47.61737033232902,105.51952861660246,203.59470983488654
sleeper:player:8127,sleeper:8127,Charlie Kolar,TE,00-0038046,26.557697967788524,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.2734375,0.18,1,1,44.8305,1.3879411764705885,D1,TE|established,0.8093216189865714,47.83692106652515,38.71545440489297,1.0670619570721975,0.8635963106566503,0.1906783810134286,0.07636251166509903,0.1197997930226189,0.27408954531728397,0.2744285455112526,0.06464122347031684,9.399508337580357,19.87171065721585,33.40682288599152,68.09581016396075,120.25085641557067,D1,TE|established,0.6309162600417192,46.27064608327132,29.19290297657157,1.032124247627649,0.6511839702116097,0.3690837399582808,0.11275703012569427,0.09448566787433788,0.20276633781499762,0.16389914464385374,0.057008079582835706,12.323983489254298,19.99229020546574,29.989468390523637,73.33758832628331,137.05916228531672
sleeper:player:8130,sleeper:8130,Trey McBride,TE,00-0037744,25.7773944707968,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9765625,0.9423076923076923,1,1,174.3455,1.3717191188040911,D1,TE|established,0.9429343161767266,150.6068996792567,142.01241396055678,0.8638416229799836,0.8145459100496245,0.05706568382327337,0.006366460026032706,0.006649160519001406,0.014050980325486902,0.06635666963201901,0.8495110456741866,14.340269847762315,22.942263486397028,38.7858324285385,75.66342750568329,160.33083863499792,D1,TE|established,0.8805071140678877,134.9890318994276,118.85880290858304,0.7742616350833696,0.6817428778407418,0.11949288593211228,0.02063813821522883,0.015852540486999245,0.035357921176029525,0.10539449334485608,0.7032640208447741,11.32231981401489,19.588228363401505,35.728550322407834,73.24091630319083,155.46384906893405
sleeper:player:8131,sleeper:8131,Isaiah Likely,TE,00-0037838,25.3721842337625,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6796875,0.21153846153846154,1,1,106.288,1.347122940430925,D1,TE|established,0.9322004874222447,89.65173088228919,83.57338722671788,0.8434793286381265,0.7862918412870492,0.0677995125777553,0.019614810930731457,0.02829941105978288,0.08900952639499118,0.3540617770933555,0.44121496194338367,3.8614691928847016,13.111953139246918,27.60692476728015,63.00151991850269,132.27764314507598,D1,TE|established,0.8558344462464584,84.8916973469989,72.65323878989074,0.7986950299845598,0.6835507187066342,0.14416555375354156,0.04000739197284054,0.04870807160642294,0.13929938754966248,0.2777174920701862,0.3501021030473463,6.74123282154668,14.58800433752064,27.50268264089624,67.44544403924496,140.2765057413032
sleeper:player:8132,sleeper:8132,Tyler Allgeier,RB,00-0037263,25.380397954783465,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.43258426966292135,0.5166666666666667,1,1,73.5005,1.123860856269113,D1,RB|established,0.8003066315410299,88.3391471763718,70.6984053099294,1.2018849827738831,0.9618765220635151,0.19969336845897012,0.05048341546384111,0.07143856006161103,0.20056614384308952,0.338099319161859,0.13971919301062924,13.508354192999686,23.159045219442806,42.29559049823533,95.4964134282885,197.47947411700594,D1,RB|established,0.6065686730951859,73.68755058149333,44.696559779850794,1.0025448885584904,0.6081123227712845,0.3934313269048141,0.08055407498345601,0.08109945647445471,0.14777846646699527,0.19680133504976285,0.10033534012051704,7.278543640668779,16.389567419070858,32.943897064726386,90.71324713323006,199.93126714701165
sleeper:player:8134,sleeper:8134,Khalil Shakir,WR,00-0037261,25.577527259286637,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.640495867768595,0.03333333333333333,1,1,135.7205,1.3431024245423058,D1,WR|established,0.9118628025742956,119.7617351216913,109.2062714292259,0.8824144850755141,0.8046409453931123,0.08813719742570436,0.022364430589923018,0.042670552484988945,0.13756041100814567,0.4074429111750648,0.30182449731617317,13.14063196151755,25.43323422179591,50.41772439644671,102.5799094027989,195.796561387009,D1,WR|established,0.8061929332708041,105.38115434572975,84.95754193344722,0.7764571626668761,0.6259742775295347,0.1938070667291959,0.04267203920038605,0.09274343490668627,0.13922632171592714,0.29238885211634774,0.23916228533145692,8.762857979440849,21.291109273264233,43.66287784511314,100.22184203383893,197.4652107653459
sleeper:player:8135,sleeper:8135,Treylon Burks,WR,00-0037742,25.4433698159442,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.2190082644628099,0.8035714285714286,1,1,46.848,1.2905785123966942,D1,WR|established,0.5382881522518367,60.45007235056472,32.53955774907532,1.2903447820731881,0.6945773085099753,0.4617118477481633,0.07241274395817553,0.09019513272244076,0.14972645248332886,0.1715444384294966,0.05440938465839494,6.256445537697009,18.900573154043293,41.59891995915636,89.7585865886914,160.9230956731816,D1,WR|established,0.4046815548169266,55.041343978847465,22.274216660573273,1.1748920760512183,0.47545715207849376,0.5953184451830734,0.08356054965508411,0.0720022323144377,0.1161778495003352,0.08753199503981506,0.04540892830725461,6.82951235768164,18.452611650417428,37.08907134433256,92.6837572697496,175.1458840661722
sleeper:player:8136,sleeper:8136,Rachaad White,RB,00-0037256,26.63709727099119,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6235955056179775,0.06944444444444445,1,1,158.978,1.1591542107181918,D1,RB|established,0.9099583274623579,114.35745576519577,104.06051918094812,0.7193288113147464,0.6545592420394527,0.09004167253764206,0.030707026013642426,0.06391450976248825,0.15231656474346017,0.4078148155593953,0.25520541138337177,14.287758505785897,24.094484113965645,44.26231876603175,100.556717803697,212.892796856483,D1,RB|established,0.7673629170338014,113.46742088816004,87.07069108104058,0.7137303330533786,0.5476901903473472,0.23263708296619856,0.04417272023891416,0.07361783197044452,0.1551285761757529,0.2096675854242863,0.28477620322440356,6.688844242254109,16.289500600163276,33.691007446075965,94.96243882516713,212.23348356956586
sleeper:player:8137,sleeper:8137,George Pickens,WR,00-0037247,24.49605399152618,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8884297520661157,0.7,1,1,186.463,1.2586095173810325,D1,WR|established,0.9377963236664452,168.69063467598824,158.19745703610113,0.9046869066570218,0.8484120551321235,0.062203676333554836,0.010033946263129584,0.015371411259636073,0.032753717005080674,0.1975670124895351,0.6820702366490637,16.496088634713157,27.377941567331465,51.62722259695658,101.11305004291783,199.31013641411369,D1,WR|established,0.8692100123503774,145.6014106029493,126.55820390842193,0.7808595303247792,0.6787309219975113,0.13078998764962257,0.03228483271931678,0.03866273755515956,0.08247619135193511,0.19955353965045738,0.5162327110735085,13.362296138186014,25.31180778462096,48.615661695704986,99.06838291875823,196.36318536466354
sleeper:player:8138,sleeper:8138,James Cook,RB,00-0037248,25.936193077202134,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9269662921348315,0.8194444444444444,1,1,248.7555,1.0766305994373513,D1,RB|established,0.9308871363661378,176.5413219291816,164.3400456209483,0.7096981651830073,0.660648892671512,0.06911286363386215,0.00868540091005379,0.012728002972813988,0.03161022953619582,0.17923018829948328,0.6986333146475909,12.214472025968504,20.690783817325524,40.279706924547895,93.3134370106432,208.94046554646292,D1,RB|established,0.8314946420043066,144.50674750586688,120.15658628459752,0.5809188038289279,0.4830308728233044,0.16850535799569344,0.030056265158349436,0.04152101068700037,0.0644922661878509,0.22628327747334542,0.46914182249776043,8.00984805085152,17.152466797233412,35.61120812001524,90.2536568450085,205.66086201529632
sleeper:player:8142,sleeper:8142,Alec Pierce,WR,00-0037664,25.333853535664662,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7396694214876033,0.3,1,1,148.6605,1.2550485436893204,D1,WR|established,0.9225652846417637,138.12597526096835,127.43022968305647,0.9291370287397684,0.857189567390507,0.07743471535823632,0.014502297238591854,0.023705704546214176,0.058887159921971556,0.30005050096511104,0.525419621969875,8.460353845682976,19.69703203908263,43.37494092443802,92.37250326993305,183.7958768430912,D1,WR|established,0.8321973584393246,121.09141198963059,100.77195318745854,0.814550011533868,0.6778663679152064,0.16780264156067537,0.032264613325994514,0.052675458823456,0.11359816243865589,0.24603119774914187,0.38762792610207636,7.186472373169,18.977654442295222,40.79738671772066,92.68043043758014,186.01250697591834
sleeper:player:8144,sleeper:8144,Chris Olave,WR,00-0037239,25.180530743273305,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9214876033057852,0.7888888888888889,1,1,206.6455,1.3153755569700827,D1,WR|established,0.9233750858468203,172.99153744019083,159.73607573460964,0.8371415658225843,0.7729956652073703,0.07662491415317974,0.01130417870979521,0.015544275658294722,0.03363952992543197,0.19704850872866114,0.6658385928246372,13.612015443995727,24.901878397057327,50.3581941116467,102.17991718896255,206.3062979761566,D1,WR|established,0.8392779230560525,148.12403037400742,124.31722856698859,0.7168025936882605,0.6015965920718748,0.16072207694394747,0.03189174486483386,0.0382587837390952,0.08129754627180064,0.20277749735351647,0.48505235082680637,11.241796291868349,23.76052286997748,48.41506220270153,100.85739839326426,203.40489557094241
sleeper:player:8146,sleeper:8146,Garrett Wilson,WR,00-0037740,25.112083068098592,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.871900826446281,0.6555555555555556,1,1,195.468,1.3342525597269623,D1,WR|established,0.8818098008180671,161.2227707436094,142.1678193567591,0.8248039103260351,0.7273201718785639,0.11819019918193285,0.017743922292786048,0.02128936144563194,0.04400889336022118,0.22348740993210053,0.5752802137873274,10.443637094647146,22.035856683246454,47.67736193584292,100.13136625676549,203.44355413977874,D1,WR|established,0.7744627509824075,134.3802306541149,104.07248311003626,0.6874794373202514,0.5324272162708795,0.22553724901759253,0.03178835042234844,0.040791094355013685,0.0987615298991835,0.22863503533458185,0.37448674097128,8.489536579137356,21.144456828356198,45.63416056254554,99.42875888488702,202.14417125339065
sleeper:player:8148,sleeper:8148,Jameson Williams,WR,00-0037240,24.43582003737243,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8140495867768595,0.5,1,1,165.318,1.235560538116592,D1,WR|established,0.9377422716208105,147.73111287292892,138.53370937453073,0.8936178327401064,0.8379832164345729,0.06225772837918953,0.013058374637704371,0.020607641888315386,0.04881115538163716,0.26577493603362845,0.5894901636795252,11.541869221180171,22.421546818783522,45.975372058124364,94.40727280193322,187.59556140043827,D1,WR|established,0.8675957815209212,128.7572318862779,111.70923122484577,0.7788458116253396,0.6757233406213827,0.1324042184790788,0.033506744207252054,0.049788692486838634,0.10394996880016341,0.23689381608453283,0.4434565599421343,10.10916834803738,21.77986666213081,43.92703879421764,94.31364867075438,188.0174698046663
sleeper:player:8150,sleeper:8150,Kyren Williams,RB,00-0037840,25.016256322853994,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8707865168539326,0.6805555555555556,1,1,230.6555,1.0833983090652888,D1,RB|established,0.9399848313555019,166.96678779360883,156.94624786614528,0.7238794990520878,0.680435748838182,0.060015168644498074,0.01179228651648679,0.0159670717831223,0.04494400612696679,0.24119872112435325,0.6260827458045728,14.22324175233927,22.88011159331569,42.427431860316055,95.68609472033776,209.91949289017046,D1,RB|established,0.8581427730097535,135.54268253470784,116.31497345151487,0.5876412335049797,0.5042800776548354,0.1418572269902465,0.03423392670518268,0.04903771257340392,0.09023178725529253,0.2648420713107848,0.4197972751650896,9.883761772475587,19.043538703377102,37.14914654427181,92.6658267843676,207.59762785701454
sleeper:player:8151,sleeper:8151,Kenneth Walker,RB,00-0038134,24.865671437469626,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9157303370786517,0.7916666666666666,1,1,244.508,1.097679012345679,D1,RB|established,0.9400093842482622,162.24422491898326,152.51109396393002,0.6635538506673944,0.6237468465814207,0.05999061575173781,0.014816885622563666,0.018099520769430968,0.05272451068298996,0.26557772133125673,0.5887907458420208,11.807113024521614,20.461710423176093,40.40728840018331,94.41284229575484,211.894295246219,D1,RB|established,0.8595794901040508,129.759058877194,111.53822566603992,0.5306945330099383,0.45617413608569013,0.14042050989594923,0.034829081452041465,0.059844901838592104,0.09567066944069633,0.29455089693683756,0.3746839404358833,9.594029701098211,18.90484112491899,37.6870964811515,93.35397273418275,210.76342321948832
sleeper:player:8154,sleeper:8154,Brian Robinson,RB,00-0037746,26.448181687508985,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5,0.7166666666666667,1,1,90.563,1.0698523331364442,D1,RB|established,0.7748259508303558,76.33839907444728,59.14897264772577,0.8429314297720623,0.6531251465579294,0.22517404916964423,0.057381186849067525,0.07526209539984412,0.1993065437336033,0.31268802794543227,0.13018809690240857,6.751358824614358,15.88781353048084,34.24628041818381,85.34562706501048,184.76157570170344,D1,RB|established,0.551135301040776,63.56259597932246,35.031590469997106,0.7018605388439257,0.3868201193643883,0.448864698959224,0.07334708243816511,0.08947000086832785,0.12732331451576756,0.1812065885791401,0.07978831463937539,3.241850284883665,11.980865430466272,27.85747366711665,83.3711134034127,188.84446062464573
sleeper:player:8155,sleeper:8155,Breece Hall,RB,00-0038120,24.25511817491119,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8370786516853933,0.5972222222222222,1,1,218.3705,1.1039964610717896,D1,RB|established,0.9425267842400806,160.56449462527524,151.33633678229438,0.735284732256762,0.6930255541947946,0.05747321575991937,0.015134860383383159,0.019589529149304653,0.05876459601680746,0.28582328728914713,0.5632145114014382,15.14499483454746,24.028197152934826,43.85503373526045,98.00766131051189,213.14511722483172,D1,RB|established,0.8695281706606843,131.0681643991074,113.96746122180967,0.6002100301968782,0.5218995295692855,0.13047182933931567,0.03715816286944683,0.055195801885923435,0.10920109086434912,0.2887970507285152,0.3791760643124497,11.550666518045182,20.85705377378124,39.09021765953092,95.80282397810093,212.1725974055216
sleeper:player:8160,sleeper:8160,Kenny Pickett,QB,00-0038102,27.239436812528663,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.23770491803278687,0.11538461538461539,1,1,6.738,1.1082236842105264,D1,QB|established,0.4744787059434452,14.035477318722947,6.659535115486239,2.0830331431764537,0.9883548702116709,0.5255212940565548,0.16495385823250286,0.18434733925024493,0.08885849371843114,0.027783517892093774,0.00853549685017255,0,0,24.3231795341712,88.48527169935228,238.97635087872425,D1,QB|established,0.373335626498126,18.566341015188126,6.931476554683112,2.7554676484399114,1.0287142408256325,0.626664373501874,0.14807539555927585,0.12929297013852378,0.055953102337012,0.024912217728216526,0.01510194073509786,0,0,24.686740957817474,79.0928129615418,237.04234422985985
sleeper:player:8161,sleeper:8161,Malik Willis,QB,00-0038128,26.27295563906172,4,established,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6147540983606558,0.21666666666666667,1,1,266.498,1.046197935068504,D1,QB|established,0.941999474881427,182.60755316209256,172.01621918807345,0.6852117207712348,0.6454690811491022,0.05800052511857301,0.06152508882532329,0.056595875336325374,0.12177476337643683,0.2233654780762895,0.478738269267052,22.616759493725194,34.17936120126091,58.68986310544907,126.15573533100051,278.5750344615314,D1,QB|established,0.8983557808918532,165.73645293552295,148.8903005991376,0.6219050534545211,0.5586919999367259,0.1016442191081468,0.0630739733984517,0.08921454275432862,0.16523490747222053,0.22122595737821227,0.35960639988864007,28.557389220536482,35.820148014365,62.23705576185105,131.94619521427785,290.3722986801963
